"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"35",110100,"1101005",10040,11793,0.596,"RO","Governador Jorge Teixeira",7.43964156191968,5.4891443163857,"Rondônia",0,0.271367521367521,0.00696055684454756,0.920940170940171,0.0788863109048724
"36",110110,"1101104",8830,8110,0.614,"RO","Itapuã do Oeste",7.50033598961705,4.53838915229774,"Rondônia",0,0.078,0,0.768,0.302083333333333
"37",110120,"1101203",10203,10653,0.638,"RO","Ministro Andreazza",7.34886419792845,5.93028039378298,"Rondônia",0,0.0890052356020942,0,0.947643979057592,0.0552486187845304
"38",110130,"1101302",11686,12446,0.643,"RO","Mirante da Serra",7.42616209276844,5.65553716202821,"Rondônia",0,0.259174311926606,0,0.848623853211009,0.140540540540541
"39",110140,"1101401",14313,12710,0.607,"RO","Monte Negro",7.48058621802734,5.18301874218457,"Rondônia",0,0.192771084337349,0,0.718875502008032,0.388268156424581
"40",110143,"1101435",7382,7978,0.587,"RO","Nova União",7.42208077105775,5.63464673582134,"Rondônia",0,0.108761329305136,0.0183150183150183,0.824773413897281,0.194139194139194
"41",110145,"1101450",4990,4696,0.617,"RO","Parecis",7.33195054407089,6.12097850564006,"Rondônia",0,0.14030612244898,0,0.869897959183674,0.149560117302053
"42",110146,"1101468",2283,2427,0.665,"RO","Pimenteiras do Oeste",7.26812538738378,6.41422915229421,"Rondônia",0,0.151515151515152,0.0666666666666667,0.606060606060606,0.583333333333333
"43",110147,"1101476",3406,3819,0.641,"RO","Primavera de Rondônia",7.3203945908383,6.0930956170203,"Rondônia",0,0.192156862745098,0,0.796078431372549,0.25615763546798
"44",110148,"1101484",5862,6477,0.649,"RO","São Felipe D'Oeste",7.33100136438539,6.08002472408746,"Rondônia",0,0.15,0.0683229813664596,0.805,0.130434782608696
"45",110149,"1101492",16636,16091,0.611,"RO","São Francisco do Guaporé",7.46000687483721,5.91017314347138,"Rondônia",0,0.0569948186528497,0,0.664939550949914,0.490909090909091
"46",110150,"1101500",11619,12088,0.598,"RO","Seringueiras",7.43199256301574,5.86033027908318,"Rondônia",0,0.205250596658711,0,0.930787589498807,0.0743589743589744
"47",110155,"1101559",4778,5070,0.643,"RO","Teixeirópolis",7.40250639736128,5.70571394150595,"Rondônia",0,0.141263940520446,0.0247524752475248,0.75092936802974,0.173267326732673
"48",110160,"1101609",10575,10254,0.589,"RO","Theobroma",7.42584048807739,5.46666676577511,"Rondônia",0,0.370600414078675,0,0.850931677018634,0.175182481751825
"49",110170,"1101708",12687,13785,0.609,"RO","Urupá",7.4055382154856,5.74146354162389,"Rondônia",0,0.334494773519164,0,0.982578397212544,0.0177304964539007
"50",110175,"1101757",9633,8981,0.584,"RO","Vale do Anari",7.42592983308917,5.41512214609012,"Rondônia",0,0.281578947368421,0,0.889473684210526,0.124260355029586
"51",110180,"1101807",7961,9008,0.627,"RO","Vale do Paraíso",7.407129585979,5.59801446857802,"Rondônia",0,0.339779005524862,0.00970873786407767,0.853591160220994,0.148867313915858
"52",120001,"1200013",13011,11987,0.604,"AC","Acrelândia",7.67672859766008,4.63327161609897,"Acre",0,0.207894736842105,0.0060790273556231,0.865789473684211,0.148936170212766
"53",120005,"1200054",6308,5559,0.588,"AC","Assis Brasil",7.78336150688378,5.39412742139401,"Acre",0,0.0165289256198347,0,0.896694214876033,0.115207373271889
"54",120010,"1200104",22261,19829,0.614,"AC","Brasiléia",7.74591580651515,5.03792615433216,"Acre",0,0.0712290502793296,0.0166112956810631,0.840782122905028,0.0714285714285714
"55",120013,"1200138",8782,6745,0.589,"AC","Bujari",7.72661398152059,3.10548313751311,"Acre",0,0.152727272727273,0.00490196078431373,0.741818181818182,0.343137254901961
"56",120017,"1200179",9368,8897,0.575,"AC","Capixaba",7.7023302521722,4.22083035949488,"Acre",0,0.0737913486005089,0.00563380281690141,0.903307888040712,0.0929577464788732
"57",120020,"1200203",79819,76392,0.664,"AC","Cruzeiro do Sul",7.95113670665083,6.38723279223728,"Acre",0,0.230998509687034,0,0.889716840536513,0.102177554438861
"58",120025,"1200252",15679,13960,0.653,"AC","Epitaciolândia",7.74534906390711,5.04490788803835,"Acre",0,0.31712962962963,0.023936170212766,0.87037037037037,0.125
"59",120030,"1200302",32560,32210,0.539,"AC","Feijó",7.85533147689537,5.84165858199071,"Acre",0,0.435536294691224,0.0034443168771527,0.943661971830986,0.0218140068886338
"60",120032,"1200328",6898,6333,0.469,"AC","Jordão",7.89769044702238,6.11049125352962,"Acre",0,0.0148760330578512,0.00801603206412826,0.824793388429752,0.132264529058116
"61",120033,"1200336",15890,14387,0.625,"AC","Mâncio Lima",7.95953798029345,6.42558189778931,"Acre",0,0.148883374689826,0.0075187969924812,0.660049627791563,0.056390977443609
"62",120034,"1200344",8224,7405,0.551,"AC","Manoel Urbano",7.79987216368387,5.31379693739642,"Acre",0,0.0305555555555556,0,0.844444444444444,0.161184210526316
"63",120035,"1200351",15123,13728,0.501,"AC","Marechal Thaumaturgo",7.9383563570337,6.32507555144816,"Acre",0,0.0114285714285714,0,0.855238095238095,0.169265033407572
"64",120038,"1200385",17587,17921,0.622,"AC","Plácido de Castro",7.68263450870519,4.37386844697242,"Acre",0,0.141210374639769,0.0229007633587786,0.755043227665706,0.0515267175572519
"65",120039,"1200393",9711,8562,0.532,"AC","Porto Walter",7.94517987067008,6.3525074376634,"Acre",0,0.0102389078498294,0,0.938566552901024,0.04
"66",120040,"1200401",348354,301398,0.727,"AC","Rio Branco",7.71780065940226,0,"Acre",0,0.329072739948873,0.00326141495233317,0.926330467115966,0.0735072754641244
"67",120042,"1200427",15260,13020,0.567,"AC","Rodrigues Alves",7.94875611002499,6.37424086696145,"Acre",0,0.0653266331658292,0,0.969849246231156,0.0310880829015544
"68",120043,"1200435",5061,4165,0.517,"AC","Santa Rosa do Purus",7.84226699585861,5.70438229472817,"Acre",0,0.0398009950248756,0,0.985074626865672,0.0151515151515152
"69",120045,"1200450",20588,19506,0.64,"AC","Senador Guiomard",7.71159374138471,3.05305734017326,"Acre",0,0.204702627939142,0,0.885200553250346,0.1296875
"70",120050,"1200500",39366,35544,0.603,"AC","Sena Madureira",7.77039625798951,4.92194978926357,"Acre",0,0.111278195488722,0,0.950375939849624,0.0522151898734177
"71",120060,"1200609",36763,33368,0.539,"AC","Tarauacá",7.87164308262157,5.94578703361133,"Acre",0,0.0579150579150579,0.00704225352112676,0.822393822393822,0.0715962441314554
"72",120070,"1200708",16639,14848,0.599,"AC","Xapuri",7.7395812067775,4.67208089127072,"Acre",0,0.172489082969432,0.0101781170483461,0.858078602620087,0.129770992366412
"73",120080,"1200807",15534,14309,0.576,"AC","Porto Acre",7.71137886668269,3.96385615406816,"Acre",0,0.137123745819398,0,0.879598662207358,0.136882129277567
"74",130002,"1300029",14381,13445,0.527,"AM","Alvarães",7.74716496652033,6.27430994166824,"Amazonas",0,NA,NA,0.98937784522003,0.00920245398773006
"75",130006,"1300060",9794,8694,0.56,"AM","Amaturá",7.8678523477935,6.81103510560391,"Amazonas",0,0.111731843575419,0,0.837988826815642,0.193333333333333
"76",130008,"1300086",10766,8483,0.594,"AM","Anamã",7.6024362826338,5.08784321833449,"Amazonas",0,0.018348623853211,0.0357142857142857,0.513761467889908,0.473214285714286
"77",130010,"1300102",17072,14386,0.561,"AM","Anori",7.60482973767997,5.27079199548328,"Amazonas",0,0.204225352112676,0,0.563380281690141,0.6375
"78",130014,"1300144",18633,18170,0.637,"AM","Apuí",7.38661953666007,6.1215713324532,"Amazonas",0,0.201183431952663,0.0229885057471264,0.514792899408284,0.198275862068966
"79",130020,"1300201",15924,14292,0.45,"AM","Atalaia do Norte",7.91689498255305,7.03605174324802,"Amazonas",0,0.0873015873015873,0.129770992366412,0.207936507936508,0.175572519083969
"80",130030,"1300300",33312,31107,0.577,"AM","Autazes",7.51094492871831,4.72366408003588,"Amazonas",0,0.0591715976331361,0,0.464919695688926,0.0909090909090909
"81",130040,"1300409",25948,25318,0.5,"AM","Barcelos",7.7522835934294,5.99053911903148,"Amazonas",0,0.0779352226720648,0.0154711673699015,0.719635627530364,0.0857946554149086
"82",130050,"1300508",28077,27664,0.574,"AM","Barreirinha",7.47130617137101,5.79891081974778,"Amazonas",0,0.281368821292776,0.0674603174603175,0.638783269961977,0.113095238095238
"83",130060,"1300607",34950,30476,0.574,"AM","Benjamin Constant",7.91098305174973,7.02046770301059,"Amazonas",0,0.0806686046511628,0.0745233968804159,0.419331395348837,0.124783362218371
"84",130063,"1300631",16158,14374,0.506,"AM","Beruri",7.58901204794873,5.15807781013345,"Amazonas",0,0.25130890052356,0.0592,0.818062827225131,0.0496
"85",130068,"1300680",15659,13677,0.565,"AM","Boa Vista do Ramos",7.4809752517908,5.60130668306696,"Amazonas",0,0.221009549795362,0.179624664879357,0.508867667121419,0.450402144772118
"86",130070,"1300706",31171,30858,0.588,"AM","Boca do Acre",7.72010670702056,6.93646906410308,"Amazonas",0,0.234877734877735,0.00515021459227468,0.74967824967825,0.0935622317596567
"87",130080,"1300805",35919,32160,0.56,"AM","Borba",7.49386275706108,5.01582182078356,"Amazonas",0,0.154162384378212,0,0.431654676258993,0.030952380952381
"88",130083,"1300839",11303,10958,0.569,"AM","Caapiranga",7.60438140100151,4.89657033780828,"Amazonas",0,0.113378684807256,0.155172413793103,0.657596371882086,0.0258620689655172
"89",130090,"1300904",13986,11844,0.53,"AM","Canutama",7.63356808110403,6.42228871234968,"Amazonas",0,NA,0,0.648335745296671,0.542410714285714
"90",130100,"1301001",26130,25950,0.549,"AM","Carauari",7.78297398508083,6.66878717732096,"Amazonas",0,0.301991150442478,0.0871261378413524,0.850663716814159,0.0689206762028609
"91",130110,"1301100",33517,32190,0.557,"AM","Careiro",7.55297192578453,4.42268861639277,"Amazonas",0,0.0975609756097561,0,0.723577235772358,0.267166042446941
"92",130115,"1301159",24937,24030,0.568,"AM","Careiro da Várzea",7.55439244385719,3.24843462710975,"Amazonas",0,NA,NA,0.57014157014157,0.279909706546275
"93",130120,"1301209",77305,67055,0.586,"AM","Coari",7.65485072636914,5.89346575622588,"Amazonas",0,0.154471544715447,0.0559345156889495,0.541759053954176,0.200545702592087
"94",130130,"1301308",24067,16418,0.563,"AM","Codajás",7.61927759787228,5.48013879830031,"Amazonas",0,0.0488372093023256,0,0.769767441860465,0.253776435045317
"95",130140,"1301407",31364,30473,0.563,"AM","Eirunepé",7.86183107857904,7.05662345951687,"Amazonas",0,0.212474297464016,0.028695652173913,0.788211103495545,0.131304347826087
"96",130150,"1301506",16923,17148,0.509,"AM","Envira",7.85413671045031,7.09588493605907,"Amazonas",0,0.198863636363636,0.0701754385964912,0.809659090909091,0.0894736842105263
"97",130160,"1301605",23198,19783,0.53,"AM","Fonte Boa",7.8144602135527,6.51762695878419,"Amazonas",0,0.462745098039216,0.00628930817610063,0.935294117647059,0.0628930817610063
"98",130165,"1301654",14396,14684,0.532,"AM","Guajará",7.94920797733902,7.29662341618293,"Amazonas",0,0.306122448979592,0,0.739403453689168,0.199575371549894
"99",130170,"1301704",45954,40027,0.605,"AM","Humaitá",7.54005312497963,6.38254333322007,"Amazonas",0,0.125889046941679,0.0469798657718121,0.529871977240398,0.212080536912752
"100",130180,"1301803",23460,17850,0.481,"AM","Ipixuna",7.92400717622148,7.2187924846315,"Amazonas",0,0.268421052631579,0,0.726315789473684,0.376811594202899
"101",130185,"1301852",41947,33834,0.613,"AM","Iranduba",7.5657881037512,3.29879544804407,"Amazonas",0,0.186624203821656,0.285524568393094,0.479617834394904,0.207171314741036
"102",130190,"1301902",89064,87896,0.644,"AM","Itacoatiara",7.50447966100703,5.16820868120102,"Amazonas",0,0.26975259377494,0.00460962258715068,0.923383878691141,0.045231921636416
"103",130195,"1301951",7983,8300,0.477,"AM","Itamarati",7.80240962324893,6.89127014272227,"Amazonas",0,0.315789473684211,0.073394495412844,0.819548872180451,0.0856269113149847
"104",130200,"1302009",8348,9515,0.654,"AM","Itapiranga",7.5077943533929,5.41995961253014,"Amazonas",0,0.335526315789474,0.00238095238095238,0.921052631578947,0.0714285714285714
"105",130210,"1302108",7448,5025,0.522,"AM","Japurá",7.85073467878258,6.61198726994693,"Amazonas",0,NA,0,0.977859778597786,0
"106",130220,"1302207",11439,9032,0.522,"AM","Juruá",7.7872948857586,6.51066004554317,"Amazonas",0,0.024,0,0.866666666666667,0.153846153846154
"107",130230,"1302306",18293,17337,0.516,"AM","Jutaí",7.83220463855766,6.61972647976091,"Amazonas",0,0.306046511627907,0.0784844384303112,0.687441860465116,0.0257104194857916
"108",130240,"1302405",39022,38451,0.531,"AM","Lábrea",7.63326315804634,6.55404735764681,"Amazonas",0,0.249322493224932,0.0376044568245125,0.648599819331527,0.186629526462396
"109",130250,"1302504",86985,85279,0.614,"AM","Manacapuru",7.58230051114242,4.24477404124751,"Amazonas",0,0.506807866868381,0,0.86232980332829,0.159649122807018
"110",130255,"1302553",24325,20095,0.596,"AM","Manaquiri",7.57064941637106,4.09916625250131,"Amazonas",0,0.0148367952522255,NA,0.106824925816024,0.740740740740741
"111",130260,"1302603",1861838,1709010,0.737,"AM","Manaus",7.56722674443237,0,"Amazonas",0,0.117057617854703,0.0430880816276354,0.529296938543124,0.0585161964472309
"112",130270,"1302702",48373,45996,0.582,"AM","Manicoré",7.5130762051755,5.80673008158974,"Amazonas",0,NA,NA,0.891758917589176,0.106206896551724
"113",130280,"1302801",17596,18051,0.498,"AM","Maraã",7.81502141138158,6.44979088641475,"Amazonas",0,0.0928270042194093,0,0.963431786216596,0.037956204379562
"114",130290,"1302900",54079,48808,0.588,"AM","Maués",7.46481924235242,5.55264945931826,"Amazonas",0,0.16600790513834,0.0134665508253692,0.909881422924901,0.0847089487402259
"115",130300,"1303007",18720,18198,0.586,"AM","Nhamundá",7.49099830383438,5.94468735554905,"Amazonas",0,0.117552334943639,0.0588235294117647,0.602254428341385,0.200534759358289
"116",130310,"1303106",31749,30357,0.558,"AM","Nova Olinda do Norte",7.49533081048606,4.90771624008841,"Amazonas",0,0.104106972301815,0,0.380133715377268,0.0201005025125628
"117",130320,"1303205",15489,15343,0.57,"AM","Novo Airão",7.62190534663036,4.74693013102592,"Amazonas",0,0.119926199261993,0.406896551724138,0.267527675276753,0.137931034482759
"118",130330,"1303304",22106,18796,0.554,"AM","Novo Aripuanã",7.49740132527389,5.42903856427105,"Amazonas",0,0.133846153846154,0.0147058823529412,0.732307692307692,0.218487394957983
"119",130340,"1303403",103828,105742,0.658,"AM","Parintins",7.46835344137259,5.91090503924957,"Amazonas",0,0.260752688172043,0.389705882352941,0.365591397849462,0.0441176470588235
"120",130350,"1303502",18329,18938,0.496,"AM","Pauini",7.72178291545794,6.82928550027365,"Amazonas",0,0.194805194805195,0.0202247191011236,0.722402597402597,0.0382022471910112
"121",130353,"1303536",28652,25474,0.647,"AM","Presidente Figueiredo",7.61232200759659,4.77710464989556,"Amazonas",0,0.129173290937997,0.115967365967366,0.682034976152623,0.0932400932400932
"122",130356,"1303569",26948,26004,0.611,"AM","Rio Preto da Eva",7.57214283787066,4.0524803581234,"Amazonas",0,NA,NA,0.465211459754434,0.225806451612903
"123",130360,"1303601",19292,17780,0.479,"AM","Santa Isabel do Rio Negro",7.83866660714134,6.44629108475387,"Amazonas",0,0.10161662817552,0.0476190476190476,0.4364896073903,0.0793650793650794
"124",130370,"1303700",24890,30176,0.49,"AM","Santo Antônio do Içá",7.86490000486456,6.77858009855827,"Amazonas",0,0.219419924337957,0.0258175559380379,0.73266078184111,0.0395869191049914
"125",130380,"1303809",39097,40806,0.609,"AM","São Gabriel da Cachoeira",7.9118407476062,6.74735175748911,"Amazonas",0,0.172913117546848,0.182527301092044,0.545996592844974,0.109204368174727
"126",130390,"1303908",32677,32067,0.521,"AM","São Paulo de Olivença",7.89135319570484,6.89036493977806,"Amazonas",0,0.183266932270916,0,0.872509960159363,0.146118721461187
"127",130395,"1303957",11241,9079,0.577,"AM","São Sebastião do Uatumã",7.51104339537375,5.50683447100008,"Amazonas",0,0.331058020477816,0,0.784982935153584,0.273913043478261
"128",130400,"1304005",8544,8479,0.632,"AM","Silves",7.51027728792802,5.31699190681285,"Amazonas",0,0.248638838475499,0,0.863883847549909,0.0567226890756303
"129",130406,"1304062",54440,47051,0.616,"AM","Tabatinga",7.91029342943733,7.00977020438887,"Amazonas",0,0.0239120038259206,0.0500910746812386,0.525107604017217,0.112021857923497
"130",130410,"1304104",17903,19966,0.502,"AM","Tapauá",7.60625311919735,6.1066887562027,"Amazonas",0,0.0559322033898305,0.0290758047767394,0.816101694915254,0.0415368639667705
"131",130420,"1304203",61000,64703,0.639,"AM","Tefé",7.73968566223822,6.2557308477112,"Amazonas",0,0.102865194927196,0,0.973696571160169,0.0110950313555234
"132",130423,"1304237",17316,19858,0.548,"AM","Tonantins",7.8655602457229,6.76152647143605,"Amazonas",0,0.392033542976939,0,0.976939203354298,0.0236051502145923
"133",130426,"1304260",12139,10130,0.527,"AM","Uarini",7.76531883774495,6.33601124024673,"Amazonas",0,0.0476190476190476,NA,0.234811165845649,0.13986013986014
"134",130430,"1304302",16902,16035,0.62,"AM","Urucará",7.50887488608541,5.55798569254462,"Amazonas",0,0.265529841656516,0.0519083969465649,0.797807551766139,0.0610687022900763
"135",130440,"1304401",18679,17971,0.588,"AM","Urucurituba",7.49406307311597,5.33585397007676,"Amazonas",0,0.64818763326226,0,0.929637526652452,0.073394495412844
"136",140002,"1400027",9936,7980,0.484,"RR","Amajari",7.87028435046058,4.79314241429086,"Roraima",0,0.0201342281879195,0.171428571428571,0.23489932885906,0.685714285714286
"137",140005,"1400050",16228,14562,0.542,"RR","Alto Alegre",7.84451900164394,4.262820712194,"Roraima",0,0.104504504504505,0.0416666666666667,0.691891891891892,0.00520833333333333
"138",140010,"1400100",296959,260930,0.752,"RR","Boa Vista",7.82336577955143,0,"Roraima",0,0.132597419869664,0.176044330775789,0.312009575741455,0.537936913895993
"139",140015,"1400159",11188,10604,0.626,"RR","Bonfim",7.82356989753233,4.70880922074758,"Roraima",0,0.0254237288135593,0.0615384615384615,0.550847457627119,0.25
"140",140017,"1400175",14707,11638,0.619,"RR","Cantá",7.81367239042873,3.21205259952008,"Roraima",0,0.0541176470588235,0.144444444444444,0.211764705882353,0.633333333333333
"141",140020,"1400209",19019,18789,0.624,"RR","Caracaraí",7.79797715167288,4.80851910997412,"Roraima",0,0.132973944294699,0.00217391304347826,0.82659478885894,0.091304347826087
"142",140023,"1400233",8480,7400,0.639,"RR","Caroebe",7.72274391532597,5.48521178518713,"Roraima",0,0.00595238095238095,0.0396825396825397,0.375,0.174603174603175
"143",140028,"1400282",9288,6118,0.582,"RR","Iracema",7.80915975835976,4.40525476079309,"Roraima",0,0.037344398340249,0.0738255033557047,0.618257261410788,0.228187919463087
"144",140030,"1400308",15328,13017,0.665,"RR","Mucajaí",7.81465808182557,3.91521789632467,"Roraima",0,0.204339963833635,0.0198675496688742,0.546112115732369,0.711920529801324
"145",140040,"1400407",9364,7403,0.594,"RR","Normandia",7.83861536056844,5.11102346812752,"Roraima",0,0,0.197674418604651,0.211822660098522,0.720930232558139
"146",140045,"1400456",10953,9019,0.65,"RR","Pacaraima",7.89243710130935,5.22934235204451,"Roraima",0,0.206073752711497,0.1,0.3470715835141,0.40625
"147",140047,"1400472",25319,25714,0.619,"RR","Rorainópolis",7.74544426449916,5.34853508270865,"Roraima",0,0.0687022900763359,0,0.493638676844784,0.896907216494845
"148",140050,"1400506",7023,5945,0.655,"RR","São João da Baliza",7.7314305969068,5.41347473593548,"Roraima",0,0.0142857142857143,0,0.7,0.428571428571429
"149",140060,"1400605",6968,5922,0.649,"RR","São Luiz",7.74049047374914,5.34591634534732,"Roraima",0,0.0313479623824451,0.105263157894737,0.297805642633229,0.421052631578947
"150",140070,"1400704",8764,7742,0.453,"RR","Uiramutã",7.8769534018887,5.32437490086733,"Roraima",0,0,0,0.305970149253731,0.853658536585366
"151",150010,"1500107",144415,138005,0.628,"PA","Abaetetuba",7.35698843772252,3.93613008077138,"Pará",0,0.219414893617021,0,0.947872340425532,0.0549943883277217
"152",150013,"1500131",6905,6879,0.622,"PA","Abel Figueiredo",7.09411865660242,5.9639648734054,"Pará",0,0.188365650969529,0.00586510263929619,0.944598337950138,0.0527859237536657
"153",150020,"1500206",53787,48878,0.506,"PA","Acará",7.33750966632019,4.18525112090978,"Pará",0,0.0830140485312899,0.0319391634980989,0.559812686249468,0.125475285171103
"154",150030,"1500305",35879,32368,0.489,"PA","Afuá",7.47193776651108,5.53871127126877,"Pará",0,0.0169035728006147,0.00379987333755541,0.606607760276604,0.0810639645345155
"155",150034,"1500347",25506,30389,0.564,"PA","Água Azul do Norte",6.94410649444663,6.44871532836538,"Pará",0,0.0433526011560694,0.777777777777778,0.104046242774566,0.805555555555556
"156",150040,"1500404",53369,55688,0.564,"PA","Alenquer",7.44426034533474,6.54389745697207,"Pará",0,0.0819767441860465,0.00485773768216516,0.837790697674419,0.183206106870229
"157",150050,"1500503",33563,31475,0.642,"PA","Almeirim",7.41776657127023,6.11668651186136,"Pará",0,0.00181241504304486,0,0.633892161304939,0.091493924231594
"158",150060,"1500602",102343,96842,0.665,"PA","Altamira",7.29621663927412,6.11998967929627,"Pará",0,0.166375393219154,0.0703259005145798,0.611324711639287,0.102344196683819
"159",150070,"1500701",25731,26563,0.484,"PA","Anajás",7.41433791398888,5.12360677275542,"Pará",0,0.123684210526316,0,0.767543859649123,0.12
"160",150080,"1500800",483821,495480,0.718,"PA","Ananindeua",7.37994401913321,2.87694873756402,"Pará",1,0.134057472844768,0.286524204099433,0.315275677162106,1.19276057566507
"161",150085,"1500859",22225,19410,0.548,"PA","Anapu",7.25453846035255,5.92401512674444,"Pará",0,0.0026281208935611,0.0847953216374269,0.449408672798949,0.125730994152047
"162",150090,"1500909",41628,38760,0.52,"PA","Augusto Corrêa",7.40674715938658,5.35762347244544,"Pará",0,0.0136402387041773,3.66666666666667,0.0818414322250639,0.75
"163",150095,"1500958",27576,22092,0.519,"PA","Aurora do Pará",7.32508307963281,4.85919205694724,"Pará",0,0.173812282734647,0,0.91657010428737,0.0910240202275601
"164",150100,"1501006",15899,19839,0.541,"PA","Aveiro",7.36348882315659,6.67864395588814,"Pará",0,0.095364238410596,0.00845070422535211,0.940397350993378,0.0309859154929577
"165",150110,"1501105",25398,19780,0.471,"PA","Bagre",7.35415757497555,5.25227342804663,"Pará",0,0.0351473922902494,0.00721153846153846,0.943310657596372,0.0456730769230769
"166",150120,"1501204",39263,27652,0.578,"PA","Baião",7.28403184962563,5.2841170171469,"Pará",0,0.14525993883792,0,0.929663608562691,0.0263157894736842
"167",150125,"1501253",3379,3935,0.594,"PA","Bannach",6.88269384838677,6.53362894142965,"Pará",0,0.0793269230769231,0.0415094339622641,0.637019230769231,0.132075471698113
"168",150130,"1501303",105385,89909,0.662,"PA","Barcarena",7.37087904615711,2.68512269645851,"Pará",1,0.0767903364969802,0.168942645337495,0.552847282139776,0.426453374951229
"169",150140,"1501402",1410430,1424124,0.746,"PA","Belém",7.37400185935016,0,"Pará",1,0.236905078436586,0.0641987257036858,0.65934591863866,0.13130091136382
"170",150145,"1501451",16579,12861,0.588,"PA","Belterra",7.4089547193535,6.58863757748405,"Pará",0,0.0416107382550336,1.41071428571429,0.0751677852348993,0.75
"171",150150,"1501501",54083,45616,0.665,"PA","Benevides",7.3800625029151,3.42328497812616,"Pará",1,0.170382165605096,0.442352941176471,0.338375796178344,0.228235294117647
"172",150157,"1501576",15629,13559,0.589,"PA","Bom Jesus do Tocantins",7.0861608449495,5.99126452710532,"Pará",0,0.1015625,0,0.973958333333333,0.0267379679144385
"173",150160,"1501600",14207,11817,0.546,"PA","Bonito",7.38059862242025,4.89380180747546,"Pará",0,0.0285714285714286,0.0179372197309417,0.707936507936508,0.112107623318386
"174",150170,"1501709",116164,105908,0.6,"PA","Bragança",7.40328653794804,5.28487745418133,"Pará",0,0.193103448275862,0.0341333333333333,0.808189655172414,0.0490666666666667
"175",150172,"1501725",NA,19531,0.613,"PA","Brasil Novo",7.30341244609922,6.22319115835267,"Pará",0,NA,NA,0.685,0.114355231143552
"176",150175,"1501758",7295,7673,0.591,"PA","Brejo Grande do Araguaia",7.02303741220962,6.1567882894381,"Pará",0,0.193430656934307,0,0.817518248175182,0.209821428571429
"177",150178,"1501782",55521,50400,0.568,"PA","Breu Branco",7.18503846999698,5.71412876671035,"Pará",0,NA,NA,0.566278424847476,0.227228207639569
"178",150180,"1501808",94779,99223,0.503,"PA","Breves",7.37296619148726,5.39847939344702,"Pará",0,0.159732540861813,0.00741427247451344,0.801634472511144,0.056533827618165
"179",150190,"1501907",26400,23429,0.552,"PA","Bujaru",7.3691280190286,3.94041607992936,"Pará",1,0.11,0.117647058823529,0.595,0.176470588235294
"180",150195,"1501956",28153,18481,0.473,"PA","Cachoeira do Piriá",7.36286732697971,5.39739317473872,"Pará",0,0.0104166666666667,0.00864553314121038,0.602430555555556,0.181556195965418
"181",150200,"1502004",21147,19996,0.546,"PA","Cachoeira do Arari",7.40618843229808,4.26380600328645,"Pará",0,0.0222222222222222,0.0122887864823349,0.803703703703704,0.0522273425499232
"182",150210,"1502103",124411,115377,0.577,"PA","Cametá",7.32309150688556,4.94755348920996,"Pará",0,0.0686247598133407,0,0.805380181169366,0.0371506475800954
"183",150215,"1502152",29101,26135,0.673,"PA","Canaã dos Carajás",6.96017693652847,6.3645269796642,"Pará",0,0.0376661742983752,0.458620689655172,0.214180206794682,0.582758620689655
"184",150220,"1502202",64624,63799,0.655,"PA","Capanema",7.39249356798481,5.0099016917425,"Pará",0,0.094834232845027,0.00422654268808115,0.912104857363146,0.0684699915469146
"185",150230,"1502301",52214,52557,0.548,"PA","Capitão Poço",7.3546821768979,5.09460872787243,"Pará",0,0.000773993808049536,1.07777777777778,0.0696594427244582,0.577777777777778
"186",150240,"1502400",178986,159110,0.673,"PA","Castanhal",7.38426271256654,4.20573685011165,"Pará",1,0.0746644295302013,0.070298769771529,0.477348993288591,0.107791446983011
"187",150250,"1502509",21557,20228,0.453,"PA","Chaves",7.46822213322929,5.38939131344741,"Pará",0,0.0013986013986014,1.23809523809524,0.0587412587412587,0.761904761904762
"188",150260,"1502608",11495,11367,0.602,"PA","Colares",7.4090879872646,4.13947725232944,"Pará",0,0.0515695067264574,0.00986842105263158,0.681614349775785,0.226973684210526
"189",150270,"1502707",45885,46916,0.64,"PA","Conceição do Araguaia",6.74394139374392,6.63467277889807,"Pará",0,0.231668437832094,0.0022002200220022,0.965993623804463,0.0264026402640264
"190",150275,"1502756",29313,22148,0.566,"PA","Concórdia do Pará",7.3351579886082,4.45085282560373,"Pará",0,0.174650698602794,0,0.972055888223553,0.0287474332648871
"191",150276,"1502764",11144,11348,0.55,"PA","Cumaru do Norte",6.84271529880166,6.6220445953991,"Pará",0,0.393548387096774,0,0.806451612903226,0.24
"192",150277,"1502772",18108,18102,0.636,"PA","Curionópolis",6.99539062792744,6.26922885067645,"Pará",0,0.0632911392405063,0.201550387596899,0.272151898734177,0.418604651162791
"193",150280,"1502806",29838,26864,0.502,"PA","Curralinho",7.35649696665038,5.00334209660211,"Pará",0,NA,NA,0.862595419847328,0.155752212389381
"194",150285,"1502855",12712,12644,0.578,"PA","Curuá",7.45813425287929,6.60201785186391,"Pará",0,0.00632911392405063,0,0.501582278481013,0.1198738170347
"195",150290,"1502905",35523,35790,0.582,"PA","Curuçá",7.42240956406161,4.6815755171905,"Pará",0,0.268263473053892,0.207650273224044,0.438323353293413,0.237704918032787
